# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 9.929 0.1000000015 1.5704020262    0.100 -2.677  3.6069  5.495    0 11.463 11.588 10.532 10.170 9.769 9.452 9.340 9.771
4.916e-05 9.929 0.1199999973 1.7478251457    0.120 -2.340  3.6359  5.352    0 10.619 10.660 9.716 9.395 9.022 8.686 8.547 9.001
4.916e-05 9.929 0.1400000006 1.8958495855    0.140 -2.157  3.6468  5.280    0 10.162 10.173 9.268 8.963 8.600 8.268 8.127 8.578
4.916e-05 9.929 0.1599999964 2.0211524963    0.160 -2.016  3.6535  5.225    0 9.811 9.804 8.922 8.627 8.271 7.942 7.802 8.248
4.916e-05 9.929 0.2000000030 2.2217822075    0.200 -1.806  3.6622  5.146    0 9.286 9.257 8.406 8.122 7.775 7.451 7.314 7.752
4.916e-05 9.929 0.2500000000 2.4080901146    0.250 -1.619  3.6696  5.086    0 8.818 8.772 7.945 7.672 7.332 7.013 6.879 7.310
4.916e-05 9.929 0.3000000417 2.5475041866    0.300 -1.477  3.6754  5.046    0 8.463 8.405 7.598 7.331 6.997 6.682 6.551 6.976
4.916e-05 9.929 0.3499999940 2.6555202007    0.350 -1.362  3.6804  5.018    0 8.175 8.107 7.316 7.056 6.726 6.414 6.287 6.706
4.916e-05 9.929 0.4000000060 2.7413372993    0.400 -1.263  3.6849  4.995    0 7.927 7.852 7.076 6.821 6.495 6.186 6.061 6.475
4.916e-05 9.929 0.4098904431 2.7562675476    0.410 -1.240  3.6861  4.987    0 7.870 7.792 7.020 6.767 6.442 6.134 6.010 6.423
4.916e-05 9.929 0.4496867657 2.8105854988    0.449 -1.148  3.6909  4.954    0 7.639 7.554 6.797 6.550 6.229 5.924 5.803 6.210
4.916e-05 9.929 0.4499999881 2.8109800816    0.450 -1.147  3.6910  4.954    0 7.637 7.552 6.795 6.549 6.227 5.922 5.801 6.209
4.916e-05 9.929 0.4882604778 2.8558893204    0.488 -1.040  3.6986  4.913    0 7.371 7.275 6.543 6.306 5.991 5.691 5.575 5.973
4.916e-05 9.929 0.5000000000 2.8684780598    0.500 -1.009  3.7009  4.901    0 7.291 7.193 6.468 6.234 5.921 5.623 5.508 5.904
4.916e-05 9.929 0.5264693499 2.8950135708    0.526 -0.917  3.7084  4.862    0 7.063 6.956 6.256 6.031 5.724 5.432 5.322 5.708
4.916e-05 9.929 0.5500000119 2.9166350365    0.550 -0.836  3.7150  4.826    0 6.861 6.749 6.069 5.851 5.550 5.264 5.158 5.536
4.916e-05 9.929 0.5530020595 2.9192721844    0.553 -0.825  3.7161  4.822    0 6.833 6.720 6.044 5.828 5.527 5.242 5.137 5.513
4.916e-05 9.929 0.5741420984 2.9371278286    0.574 -0.748  3.7240  4.793    0 6.641 6.522 5.869 5.662 5.369 5.091 4.991 5.357
4.916e-05 9.929 0.5937225223 2.9526262283    0.593 -0.677  3.7312  4.765    0 6.463 6.341 5.710 5.511 5.224 4.953 4.858 5.214
4.916e-05 9.929 0.6000000238 2.9573988914    0.600 -0.655  3.7335  4.757    0 6.407 6.284 5.659 5.463 5.178 4.909 4.816 5.168
4.916e-05 9.929 0.6167190671 2.9696760178    0.617 -0.590  3.7409  4.734    0 6.245 6.120 5.517 5.329 5.051 4.788 4.700 5.043
4.916e-05 9.929 0.6368667483 2.9836835861    0.637 -0.512  3.7500  4.706    0 6.050 5.926 5.350 5.172 4.900 4.645 4.563 4.894
4.916e-05 9.929 0.6499999762 2.9923686981    0.650 -0.461  3.7559  4.687    0 5.922 5.801 5.242 5.070 4.802 4.552 4.474 4.798
4.916e-05 9.929 0.6526482105 2.9940788746    0.653 -0.450  3.7572  4.684    0 5.896 5.776 5.220 5.049 4.782 4.533 4.456 4.778
4.916e-05 9.929 0.6661793590 3.0026116371    0.666 -0.396  3.7635  4.664    0 5.761 5.645 5.106 4.942 4.680 4.436 4.362 4.677
4.916e-05 9.929 0.6843230724 3.0135388374    0.684 -0.324  3.7718  4.636    0 5.579 5.469 4.952 4.796 4.540 4.303 4.235 4.539
4.916e-05 9.929 0.6999999881 3.0225379467    0.700 -0.260  3.7788  4.611    0 5.420 5.316 4.817 4.667 4.416 4.183 4.120 4.416
4.916e-05 9.929 0.7009369731 3.0230636597    0.701 -0.256  3.7793  4.609    0 5.411 5.307 4.809 4.659 4.408 4.176 4.113 4.408
4.916e-05 9.929 0.7161355019 3.0314011574    0.716 -0.193  3.7858  4.581    0 5.253 5.155 4.675 4.532 4.286 4.060 4.001 4.288
4.916e-05 9.929 0.7303807139 3.0389103889    0.730 -0.133  3.7919  4.554    0 5.102 5.010 4.546 4.408 4.168 3.949 3.893 4.171
4.916e-05 9.929 0.7436229587 3.0456404686    0.744 -0.075  3.7974  4.526    0 4.958 4.871 4.422 4.290 4.054 3.841 3.789 4.059
4.916e-05 9.929 0.7500000000 3.0487992764    0.750 -0.047  3.8001  4.512    0 4.887 4.802 4.360 4.230 3.998 3.787 3.737 4.002
4.916e-05 9.929 0.7593519688 3.0533385277    0.759 -0.005  3.8041  4.491    0 4.781 4.699 4.269 4.143 3.914 3.709 3.662 3.920
4.916e-05 9.929 0.7716078758 3.0591259003    0.771  0.053  3.8094  4.462    0 4.638 4.559 4.143 4.022 3.799 3.600 3.557 3.806
4.916e-05 9.929 0.7827965617 3.0642557144    0.782  0.108  3.8142  4.432    0 4.500 4.424 4.021 3.904 3.687 3.495 3.454 3.696
4.916e-05 9.929 0.7930711508 3.0688426495    0.793  0.161  3.8187  4.403    0 4.367 4.291 3.901 3.788 3.577 3.392 3.353 3.586
4.916e-05 9.929 0.8000000119 3.0718705654    0.799  0.199  3.8218  4.381    0 4.273 4.197 3.815 3.705 3.498 3.317 3.280 3.508
4.916e-05 9.929 0.8061004877 3.0744924545    0.805  0.233  3.8247  4.361    0 4.187 4.111 3.737 3.630 3.427 3.251 3.215 3.438
4.916e-05 9.929 0.8149915338 3.0782415867    0.814  0.287  3.8289  4.329    0 4.052 3.977 3.615 3.512 3.314 3.145 3.112 3.326
4.916e-05 9.929 0.8226442933 3.0814020634    0.822  0.337  3.8326  4.298    0 3.928 3.853 3.500 3.401 3.209 3.045 3.014 3.221
4.916e-05 9.929 0.8300416470 3.0844001770    0.829  0.388  3.8360  4.265    0 3.800 3.724 3.381 3.285 3.098 2.940 2.910 3.111
4.916e-05 9.929 0.8392342329 3.0880506039    0.838  0.457  3.8400  4.216    0 3.628 3.550 3.220 3.127 2.946 2.795 2.767 2.960
4.916e-05 9.929 0.8455160260 3.0904984474    0.844  0.507  3.8423  4.179    0 3.503 3.424 3.101 3.010 2.833 2.686 2.658 2.847
4.916e-05 9.929 0.8500000238 3.0922229290    0.849  0.545  3.8435  4.147    0 3.407 3.327 3.008 2.918 2.743 2.599 2.571 2.757
4.916e-05 9.929 0.8518767357 3.0929391384    0.851  0.561  3.8442  4.135    0 3.367 3.287 2.970 2.881 2.706 2.564 2.537 2.721
4.916e-05 9.929 0.8538590670 3.0936923027    0.853  0.579  3.8447  4.120    0 3.322 3.241 2.926 2.837 2.664 2.522 2.495 2.678
4.916e-05 9.929 0.8546447158 3.0939896107    0.853  0.587  3.8448  4.113    0 3.302 3.221 2.907 2.818 2.645 2.503 2.476 2.660
4.916e-05 9.929 0.8590866923 3.0956611633    0.858  0.634  3.8441  4.066    0 3.185 3.102 2.786 2.697 2.523 2.382 2.354 2.538
4.916e-05 9.929 0.8633612990 3.0972528458    0.862  0.686  3.8406  4.001    0 3.054 2.968 2.643 2.551 2.373 2.227 2.198 2.387
4.916e-05 9.929 0.8641217351 3.0975341797    0.863  0.697  3.8395  3.987    0 3.028 2.941 2.614 2.521 2.342 2.194 2.164 2.356
4.916e-05 9.929 0.8648369312 3.0977985859    0.863  0.707  3.8380  3.971    0 3.002 2.914 2.584 2.489 2.308 2.158 2.128 2.322
4.916e-05 9.929 0.8672351241 3.0986814499    0.866  0.745  3.8311  3.907    0 2.908 2.817 2.468 2.367 2.177 2.018 1.984 2.190
4.916e-05 9.929 0.8690585494 3.0993494987    0.867  0.778  3.8222  3.839    0 2.825 2.730 2.359 2.249 2.048 1.875 1.837 2.059
4.916e-05 9.929 0.8701525331 3.0997488499    0.868  0.801  3.8146  3.786    0 2.768 2.670 2.279 2.162 1.951 1.766 1.724 1.960
4.916e-05 9.929 0.8710694909 3.1000826359    0.869  0.822  3.8063  3.732    0 2.714 2.614 2.200 2.075 1.853 1.657 1.610 1.861
4.916e-05 9.929 0.8718289733 3.1003587246    0.870  0.842  3.7975  3.677    0 2.665 2.561 2.124 1.990 1.758 1.549 1.497 1.763
4.916e-05 9.929 0.8724568486 3.1005866528    0.871  0.860  3.7891  3.626    0 2.621 2.515 2.056 1.913 1.671 1.450 1.393 1.674
4.916e-05 9.929 0.8730156422 3.1007890701    0.871  0.876  3.7809  3.578    0 2.580 2.473 1.992 1.841 1.589 1.357 1.295 1.589
4.916e-05 9.929 0.8736976981 3.1010358334    0.872  0.896  3.7705  3.516    0 2.529 2.421 1.912 1.751 1.488 1.243 1.174 1.486
4.916e-05 9.929 0.8743601441 3.1012752056    0.872  0.917  3.7615  3.459    0 2.477 2.367 1.834 1.664 1.391 1.134 1.060 1.386
4.916e-05 9.929 0.8750516176 3.1015245914    0.873  0.948  3.7534  3.396    0 2.399 2.289 1.735 1.555 1.275 1.009 0.929 1.267
4.916e-05 9.929 0.8755993843 3.1017220020    0.873  0.984  3.7484  3.341    0 2.311 2.201 1.633 1.448 1.162 0.890 0.807 1.153
4.916e-05 9.929 0.8759745359 3.1018569469    0.874  1.013  3.7457  3.301    0 2.237 2.128 1.552 1.365 1.076 0.801 0.716 1.066
4.916e-05 9.929 0.8760601878 3.1018877029    0.874  1.020  3.7451  3.292    0 2.219 2.110 1.533 1.344 1.055 0.779 0.694 1.045
4.916e-05 9.929 0.8765311837 3.1020569801    0.874  1.062  3.7424  3.239    0 2.114 2.005 1.421 1.230 0.937 0.658 0.571 0.927
4.916e-05 9.929 0.8770517707 3.1022439003    0.875  1.112  3.7398  3.179    0 1.989 1.881 1.290 1.095 0.800 0.517 0.428 0.788
4.916e-05 9.929 0.8774912953 3.1024014950    0.875  1.157  3.7379  3.126    0 1.877 1.770 1.173 0.976 0.678 0.393 0.302 0.666
4.916e-05 9.929 0.8779146671 3.1025531292    0.875  1.203  3.7361  3.073    0 1.762 1.656 1.055 0.856 0.555 0.267 0.175 0.542
4.916e-05 9.929 0.8783090711 3.1026942730    0.876  1.249  3.7345  3.022    0 1.648 1.544 0.938 0.737 0.434 0.143 0.050 0.420
4.916e-05 9.929 0.8786806464 3.1028270721    0.876  1.294  3.7330  2.970    0 1.534 1.430 0.821 0.617 0.313 0.019 -0.075 0.299
4.916e-05 9.929 0.8790526390 3.1029598713    0.876  1.343  3.7314  2.915    0 1.411 1.309 0.695 0.489 0.183 -0.114 -0.208 0.168
4.916e-05 9.929 0.8793742061 3.1030747890    0.876  1.389  3.7298  2.863    0 1.297 1.196 0.578 0.370 0.061 -0.237 -0.333 0.046
4.916e-05 9.929 0.8796905279 3.1031875610    0.877  1.437  3.7283  2.808    0 1.176 1.076 0.454 0.244 -0.067 -0.368 -0.465 -0.083
4.916e-05 9.929 0.8799777031 3.1032898426    0.877  1.485  3.7268  2.755    0 1.057 0.958 0.332 0.120 -0.193 -0.496 -0.594 -0.209
4.916e-05 9.929 0.8802375793 3.1033823490    0.877  1.532  3.7252  2.702    0 0.940 0.842 0.212 -0.002 -0.317 -0.623 -0.722 -0.334
4.916e-05 9.929 0.8804745674 3.1034667492    0.877  1.578  3.7236  2.650    0 0.825 0.728 0.093 -0.122 -0.439 -0.748 -0.848 -0.457
4.916e-05 9.929 0.8806984425 3.1035463810    0.877  1.625  3.7221  2.596    0 0.706 0.610 -0.028 -0.245 -0.565 -0.876 -0.977 -0.583
4.916e-05 9.929 0.8808985353 3.1036176682    0.877  1.671  3.7205  2.544    0 0.591 0.497 -0.146 -0.365 -0.687 -1.001 -1.103 -0.706
4.916e-05 9.929 0.8810779452 3.1036813259    0.877  1.716  3.7189  2.492    0 0.480 0.387 -0.260 -0.482 -0.805 -1.122 -1.225 -0.826
4.916e-05 9.929 0.8812460899 3.1037411690    0.877  1.762  3.7174  2.441    0 0.366 0.274 -0.377 -0.601 -0.927 -1.246 -1.350 -0.948
4.916e-05 9.929 0.8813954592 3.1037940979    0.877  1.806  3.7158  2.390    0 0.255 0.165 -0.491 -0.717 -1.045 -1.367 -1.472 -1.066
4.916e-05 9.929 0.8815348744 3.1038436890    0.877  1.850  3.7141  2.339    0 0.144 0.055 -0.606 -0.834 -1.164 -1.489 -1.595 -1.186
4.916e-05 9.929 0.8816645741 3.1038897038    0.876  1.895  3.7125  2.288    0 0.032 -0.056 -0.722 -0.952 -1.284 -1.611 -1.718 -1.307
4.916e-05 9.929 0.8817835450 3.1039319038    0.876  1.940  3.7109  2.236    0 -0.080 -0.166 -0.836 -1.069 -1.403 -1.733 -1.842 -1.427
